IATA_CODE,station_id,name,last_active,STATE
FLL,GHCND:US1FLBW0016,"FORT LAUDERDALE 1.9 SSW, FL US",2022-07-19,FL
FLL,GHCND:US1FLBW0159,"FORT LAUDERDALE 3.7 NNE, FL US",2025-03-26,FL
FLL,GHCND:US1FLBW0179,"FORT LAUDERDALE 2.0 ENE, FL US",2025-02-24,FL
MSP,GHCND:US1MNHN0009,"MINNEAPOLIS 3.0 NNW, MN US",2022-04-25,MN
MSP,GHCND:US1MNHN0022,"MINNEAPOLIS 3.3 SW, MN US",2025-03-25,MN
MSP,GHCND:US1MNHN0028,"MINNEAPOLIS 3.8 SSW, MN US",2023-10-06,MN
DEN,GHCND:USC00052212,"DENVER INTERNATIONAL AIRPORT 2 SW, CO US",2024-02-04,CO
DEN,GHCND:USW00003017,"DENVER INTERNATIONAL AIRPORT, CO US",2025-03-25,CO
MCO,GHCND:USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",2025-03-25,FL
DAL,GHCND:US1TXDA0013,"DALLAS 7.2 SW, TX US",2025-03-26,TX
DAL,GHCND:US1TXDA0048,"DALLAS 2.1 NNE, TX US",2025-03-04,TX
DAL,GHCND:US1TXDA0053,"DALLAS 2.7 WNW, TX US",2025-03-26,TX
DCA,GHCND:US1DCDC0009,"WASHINGTON 2.0 SSW, DC US",2025-01-02,DC
DCA,GHCND:US1DCDC0014,"WASHINGTON 5.1 NW, DC US",2025-03-25,DC
DCA,GHCND:US1DCDC0026,"WASHINGTON 2.6 NE, DC US",2025-03-25,DC
HSV,GHCND:US1ALMD0003,"HUNTSVILLE 4.0 E, AL US",2025-03-24,AL
HSV,GHCND:US1ALMD0012,"HUNTSVILLE 7.9 SSE, AL US",2025-03-26,AL
HSV,GHCND:US1ALMD0084,"HUNTSVILLE 5.6 ESE, AL US",2022-12-31,AL
IAH,GHCND:US1TXHRR147,"SOUTH HOUSTON 3.0 S, TX US",2025-03-26,TX
IAH,GHCND:US1TXHRR165,"HOUSTON 1.4 NE, TX US",2025-01-04,TX
IAH,GHCND:US1TXHRR176,"HOUSTON 4.7 WNW, TX US",2025-03-24,TX
SEA,GHCND:US1WAKG0072,"SEATTLE 4.2 SW, WA US",2025-03-26,WA
SEA,GHCND:US1WAKG0079,"SEATTLE 3.0 WNW, WA US",2022-08-24,WA
SEA,GHCND:US1WAKG0145,"SEATTLE 4.2 N, WA US",2024-04-03,WA
ATL,GHCND:US1GADK0057,"ATLANTA 4.4 E, GA US",2025-03-25,GA
ATL,GHCND:US1GAFT0005,"ATLANTA 3.7 N, GA US",2025-03-25,GA
ATL,GHCND:US1GAFT0024,"ATLANTA 2.3 NE, GA US",2025-03-25,GA
MDW,GHCND:US1ILCK0014,"CHICAGO 5.5 ESE, IL US",2024-10-06,IL
MDW,GHCND:US1ILCK0032,"CHICAGO 6.4 NNE, IL US",2025-03-20,IL
MDW,GHCND:US1ILCK0152,"CHICAGO RIDGE 0.2 WSW, IL US",2025-03-25,IL
BDL,GHCND:USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",2025-03-25,CT
SJC,GHCND:US1CASC0004,"SAN JOSE 5.4 SW, CA US",2025-03-18,CA
SJC,GHCND:US1CASC0010,"SAN JOSE 2.7 SSW, CA US",2025-03-20,CA
SJC,GHCND:US1CASC0032,"SAN JOSE 6.2 W, CA US",2025-03-25,CA
BWI,GHCND:USC00180467,"BALTIMORE WASHINGTON INTERNATIONAL CLIMATE SNOW, MD US",2025-01-31,MD
BWI,GHCND:USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",2025-03-24,MD
STT,GHCND:VQ1VIST0003,"CHARLOTTE AMALIE 1.4 NE, US",2023-02-22,VI
STT,GHCND:VQ1VIST0004,"CHARLOTTE AMALIE 5.1 E, US",2023-02-18,VI
STT,GHCND:VQ1VIST0005,"CHARLOTTE AMALIE WEST 4.2 WNW, US",2025-03-25,VI
JFK,GHCND:USC00308721,"UPTON COOP NWSFO NEW YORK, NY US",2025-03-26,NY
JFK,GHCND:USR0000NGAN,"GANG MILLS NEW YORK, NY US",2025-03-26,NY
JFK,GHCND:USR0000NSAR,"SARA NEW YORK, NY US",2025-03-26,NY
GRR,GHCND:USW00094860,"GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US",2025-03-24,MI
CLT,GHCND:US1NCMK0050,"CHARLOTTE 5.8 SE, NC US",2025-03-26,NC
CLT,GHCND:US1NCMK0053,"CHARLOTTE 7.0 ENE, NC US",2025-03-25,NC
CLT,GHCND:US1NCMK0071,"CHARLOTTE 5.8 E, NC US",2025-03-24,NC
ORD,GHCND:US1ILCK0014,"CHICAGO 5.5 ESE, IL US",2024-10-06,IL
ORD,GHCND:US1ILCK0032,"CHICAGO 6.4 NNE, IL US",2025-03-20,IL
ORD,GHCND:US1ILCK0152,"CHICAGO RIDGE 0.2 WSW, IL US",2025-03-25,IL
LAS,GHCND:US1NVCK0002,"LAS VEGAS 2.2 SW, NV US",2025-03-21,NV
LAS,GHCND:US1NVCK0007,"LAS VEGAS 7.8 SW, NV US",2025-03-25,NV
LAS,GHCND:US1NVCK0039,"LAS VEGAS 3.9 S, NV US",2025-03-18,NV
TUL,GHCND:USW00013968,"TULSA INTERNATIONAL AIRPORT, OK US",2025-03-25,OK
USA,GHCND:US1NCCB0008,"CONCORD 4.5 SW, NC US",2022-11-11,NC
USA,GHCND:US1NCCB0023,"CONCORD 1.8 ENE, NC US",2025-03-26,NC
USA,GHCND:US1NCCB0024,"CONCORD 3.2 WSW, NC US",2024-05-20,NC
SLC,GHCND:USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2025-03-25,UT
BNA,GHCND:USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",2025-03-25,TN
AUS,GHCND:US1TXHYS059,"AUSTIN 14.7 WSW, TX US",2025-03-24,TX
AUS,GHCND:US1TXTV0002,"AUSTIN 2.8 N ALLANDALE, TX US",2025-03-04,TX
AUS,GHCND:US1TXTV0010,"AUSTIN 1.7 NNW 45TH AND LP1, TX US",2025-03-26,TX
