station_id,name,last_active,STATE
GHCND:CA001206197,"PLEASANT CAMP, AK CA",2022-05-04,AK
GHCND:US1AKAB0015,"ANCHORAGE 5.0 ESE, AK US",2023-07-20,AK
GHCND:US1AKAB0021,"EAGLE RIVER 2.6 ESE, AK US",2025-03-26,AK
GHCND:US1AKAB0038,"EAGLE RIVER 7.8 SE, AK US",2025-03-20,AK
GHCND:US1AKAB0051,"ANCHORAGE 4.5 E, AK US",2025-03-18,AK
GHCND:US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",2025-03-26,AK
GHCND:US1AKAB0055,"ANCHORAGE 7.6 SSE, AK US",2023-06-06,AK
GHCND:US1AKAB0060,"ANCHORAGE 2.1 SSW, AK US",2023-06-15,AK
GHCND:US1AKAB0062,"ANCHORAGE 8.3 SSE, AK US",2025-03-18,AK
GHCND:US1AKAB0064,"CHUGIAK 2.4 NE, AK US",2025-03-24,AK
GHCND:US1AKAB0065,"ANCHORAGE 5.1 SSW, AK US",2025-03-17,AK
GHCND:US1AKAB0073,"GIRDWOOD 1.2 E, AK US",2023-09-08,AK
GHCND:US1AKAB0076,"EAGLE RIVER 5.9 ESE, AK US",2024-05-12,AK
GHCND:US1AKBC0004,"SLEETMUTE 1.4 SSE, AK US",2025-03-05,AK
GHCND:US1AKFN0011,"FAIRBANKS 7.2 ENE, AK US",2024-12-14,AK
GHCND:US1AKFN0013,"FAIRBANKS 7.0 NNE, AK US",2022-12-07,AK
GHCND:US1AKFN0015,"FAIRBANKS 5.7 N, AK US",2024-04-13,AK
GHCND:US1AKFN0016,"FAIRBANKS 4.4 W, AK US",2025-03-08,AK
GHCND:US1AKFN0018,"FAIRBANKS 5.6 NNE, AK US",2022-01-17,AK
GHCND:US1AKFN0031,"FAIRBANKS 7.2 NNE, AK US",2023-09-08,AK
GHCND:US1AKFN0032,"FAIRBANKS 6.3 W, AK US",2025-03-26,AK
GHCND:US1AKFN0033,"FAIRBANKS 12.1 W, AK US",2022-10-27,AK
GHCND:US1AKFN0035,"FAIRBANKS 18.9 WNW, AK US",2025-03-23,AK
GHCND:US1AKFN0038,"FAIRBANKS 18.4 WNW, AK US",2025-03-26,AK
GHCND:US1AKFN0039,"ANAKTUVUK PASS 63.8 NE, AK US",2025-03-26,AK
GHCND:US1AKFN0044,"FOX 3.8 SW, AK US",2025-03-23,AK
GHCND:US1AKHB0002,"HAINES 0.5 NNE, AK US",2025-03-01,AK
GHCND:US1AKHB0003,"HAINES 0.3 N, AK US",2025-03-24,AK
GHCND:US1AKHB0006,"MOSQUITO LAKE 5.7 SSE, AK US",2023-12-06,AK
GHCND:US1AKJB0011,"JUNEAU 5.6 NW, AK US",2025-03-26,AK
GHCND:US1AKJB0016,"JUNEAU 15.7 NW, AK US",2024-06-23,AK
GHCND:US1AKJB0017,"JUNEAU 23.3 W, AK US",2025-03-25,AK
GHCND:US1AKJB0019,"JUNEAU 12.2 SW, AK US",2025-01-30,AK
GHCND:US1AKJB0020,"JUNEAU 16.5 WSW, AK US",2023-12-30,AK
GHCND:US1AKKP0006,"SOLDOTNA 2.3 ESE, AK US",2025-03-26,AK
GHCND:US1AKKP0007,"SOLDOTNA 9.5 E, AK US",2025-03-26,AK
GHCND:US1AKMS0011,"PALMER 1.7 WNW, AK US",2022-09-23,AK
GHCND:US1AKMS0012,"TALKEETNA 7.6 S, AK US",2025-03-26,AK
GHCND:US1AKMS0014,"WASILLA 2.7 NW, AK US",2025-03-18,AK
GHCND:US1AKMS0015,"MEADOW LAKES 1.0 WSW, AK US",2024-09-04,AK
GHCND:US1AKMS0019,"TRAPPER CREEK 8.5 SSW, AK US",2025-03-26,AK
GHCND:US1AKMS0021,"PALMER 7.1 WSW, AK US",2025-02-22,AK
GHCND:US1AKMS0022,"CHICKALOON 1.7 WSW, AK US",2025-03-23,AK
GHCND:US1AKMS0025,"PALMER 2.7 SW, AK US",2024-07-18,AK
GHCND:US1AKMS0026,"TRAPPER CREEK 2.2 N, AK US",2025-03-25,AK
GHCND:US1AKMS0030,"PALMER 2.6 NW, AK US",2025-03-26,AK
GHCND:US1AKPW0001,"EDNA BAY 1.3 E, AK US",2025-03-24,AK
GHCND:US1AKPW0009,"THORNE BAY 0.6 S, AK US",2024-08-26,AK
GHCND:US1AKPW0011,"METLAKATLA 0.5 SSE, AK US",2025-03-26,AK
GHCND:US1AKPW0013,"METLAKATLA 5.4 S, AK US",2025-03-25,AK
GHCND:US1AKSF0005,"DELTA JUNCTION 6.5 NW, AK US",2023-09-19,AK
GHCND:US1AKSF0006,"DELTA JUNCTION 9.8 SE, AK US",2025-03-26,AK
GHCND:US1AKVC0006,"PAXSON 10.8 SSE, AK US",2025-02-17,AK
GHCND:US1AKVC0008,"GLENNALLEN 3.2 NE, AK US",2024-11-14,AK
GHCND:US1AKYK0001,"YAKUTAT 2.5 SE, AK US",2025-03-26,AK
GHCND:USC00500235,"ALPINE, AK US",2025-03-25,AK
GHCND:USC00500243,"ALYESKA, AK US",2025-03-25,AK
GHCND:USC00500247,"AMBER LAKE, AK US",2025-03-25,AK
GHCND:USC00500270,"ANAKTUVUK AUTO, AK US",2023-07-13,AK
GHCND:USC00500275,"ANCHORAGE FORECAST OFFICE, AK US",2025-03-25,AK
GHCND:USC00500281,"ANCHORAGE UPPER DEARMOUN, AK US",2025-03-21,AK
GHCND:USC00500363,"ANNEX CREEK, AK US",2025-03-25,AK
GHCND:USC00500433,"ATKA AIRPORT, AK US",2025-03-22,AK
GHCND:USC00500464,"AUKE BAY, AK US",2025-01-31,AK
GHCND:USC00500490,"AURORA, AK US",2025-03-25,AK
GHCND:USC00500547,"BARROW ERL, AK US",2025-03-26,AK
GHCND:USC00500707,"BEN S FARM, AK US",2025-01-31,AK
GHCND:USC00501220,"CAMPBELL CREEK SCIENCE CENTER, AK US",2025-03-14,AK
GHCND:USC00501240,"CANNERY CREEK, AK US",2025-02-28,AK
GHCND:USC00501684,"CHICKEN, AK US",2025-03-25,AK
GHCND:USC00501926,"CHULITNA RIVER, AK US",2022-04-29,AK
GHCND:USC00501987,"CIRCLE HOT SPRINGS, AK US",2025-03-25,AK
GHCND:USC00502107,"COLLEGE OBSERVATORY, AK US",2025-03-25,AK
GHCND:USC00502179,"CORDOVA WWTP, AK US",2023-11-26,AK
GHCND:USC00502227,"CRAIG, AK US",2025-03-25,AK
GHCND:USC00502339,"DELTA 6 N, AK US",2024-08-01,AK
GHCND:USC00502352,"DELTA JUNCTION 20 SE, AK US",2025-02-28,AK
GHCND:USC00502457,"DILLINGHAM AIRPORT, AK US",2025-03-24,AK
GHCND:USC00502568,"DRY CREEK, AK US",2025-03-25,AK
GHCND:USC00502587,"DUTCH HARBOR, AK US",2025-03-25,AK
GHCND:USC00502607,"EAGLE, AK US",2025-03-25,AK
